temperature_in,statetime
32.0,"2019-09-05 05:59:36"
32.1,"2019-09-05 05:59:26"
32.0,"2019-09-05 05:59:06"
31.9,"2019-09-05 05:57:36"
31.8,"2019-09-05 05:57:16"
31.9,"2019-09-05 05:57:06"
31.8,"2019-09-05 05:56:56"
31.7,"2019-09-05 05:56:36"
31.8,"2019-09-05 05:56:26"
31.6,"2019-09-05 05:56:16"
31.7,"2019-09-05 05:55:56"
31.6,"2019-09-05 05:55:26"
31.5,"2019-09-05 05:55:16"
31.6,"2019-09-05 05:54:56"
31.5,"2019-09-05 05:54:36"
31.4,"2019-09-05 05:53:47"
31.3,"2019-09-05 05:53:16"
31.2,"2019-09-05 05:52:56"
31.1,"2019-09-05 05:52:16"
31.0,"2019-09-05 05:51:56"
30.9,"2019-09-05 05:51:36"
30.8,"2019-09-05 05:51:16"
30.7,"2019-09-05 05:51:06"
30.6,"2019-09-05 05:50:26"
30.5,"2019-09-05 05:50:06"
30.4,"2019-09-05 05:49:26"
30.3,"2019-09-05 05:49:06"
30.2,"2019-09-05 05:48:56"
30.1,"2019-09-05 05:48:16"
30.0,"2019-09-05 05:48:06"
29.9,"2019-09-05 05:47:56"
30.0,"2019-09-05 05:47:46"
29.9,"2019-09-05 05:47:16"
29.8,"2019-09-05 05:47:06"
29.7,"2019-09-05 05:46:26"
29.6,"2019-09-05 05:45:26"
29.7,"2019-09-05 05:45:06"
29.9,"2019-09-05 05:44:56"
30.0,"2019-09-05 05:44:46"
30.1,"2019-09-05 05:44:36"
30.2,"2019-09-05 05:44:26"
30.3,"2019-09-05 05:44:06"
30.4,"2019-09-05 05:43:46"
30.6,"2019-09-05 05:43:26"
30.7,"2019-09-05 05:43:16"
30.8,"2019-09-05 05:43:06"
31.0,"2019-09-05 05:42:56"
31.1,"2019-09-05 05:42:36"
31.2,"2019-09-05 05:42:26"
31.3,"2019-09-05 05:42:16"
31.4,"2019-09-05 05:42:06"
31.5,"2019-09-05 05:41:56"
31.6,"2019-09-05 05:41:36"
31.7,"2019-09-05 05:41:26"
31.8,"2019-09-05 05:41:16"
31.9,"2019-09-05 05:40:46"
32.0,"2019-09-05 05:40:36"
32.1,"2019-09-05 05:40:16"
32.2,"2019-09-05 05:39:56"
32.3,"2019-09-05 05:39:46"
32.4,"2019-09-05 05:39:36"
32.5,"2019-09-05 05:39:26"
32.6,"2019-09-05 05:39:06"
32.8,"2019-09-05 05:38:56"
32.9,"2019-09-05 05:38:46"
33.1,"2019-09-05 05:38:26"
33.3,"2019-09-05 05:38:16"
33.4,"2019-09-05 05:38:06"
33.5,"2019-09-05 05:37:56"
33.6,"2019-09-05 05:37:26"
33.8,"2019-09-05 05:37:16"
33.7,"2019-09-05 05:37:06"
33.8,"2019-09-05 05:36:46"
33.9,"2019-09-05 05:36:06"
34.0,"2019-09-05 05:35:36"
34.1,"2019-09-05 05:35:26"
34.0,"2019-09-05 05:34:56"
34.1,"2019-09-05 05:34:46"
34.0,"2019-09-05 05:14:26"
33.9,"2019-09-05 05:14:06"
34.0,"2019-09-05 04:57:36"
33.9,"2019-09-05 04:57:16"
34.0,"2019-09-05 04:57:06"
33.9,"2019-09-05 04:56:06"
34.0,"2019-09-05 04:55:46"
33.9,"2019-09-05 04:52:56"
34.0,"2019-09-05 04:52:46"
33.9,"2019-09-05 04:26:36"
33.8,"2019-09-05 04:26:26"
33.9,"2019-09-05 04:26:06"
33.8,"2019-09-05 04:14:16"
33.7,"2019-09-05 04:06:16"
33.6,"2019-09-05 04:06:06"
33.7,"2019-09-05 04:05:56"
33.6,"2019-09-05 03:49:34"
33.5,"2019-09-05 03:48:54"
33.6,"2019-09-05 03:48:44"
33.5,"2019-09-05 03:44:04"
33.4,"2019-09-05 03:32:54"
33.3,"2019-09-05 03:32:44"
33.4,"2019-09-05 03:32:34"
33.3,"2019-09-05 03:27:34"
33.2,"2019-09-05 03:24:54"
33.1,"2019-09-05 03:24:44"
33.2,"2019-09-05 03:24:34"
33.1,"2019-09-05 03:16:54"
33.0,"2019-09-05 03:14:34"
32.9,"2019-09-05 03:14:24"
33.0,"2019-09-05 03:14:14"
32.9,"2019-09-05 03:09:14"
32.8,"2019-09-05 03:09:04"
32.9,"2019-09-05 03:08:54"
32.8,"2019-09-05 03:06:24"
32.7,"2019-09-05 03:03:44"
32.6,"2019-09-05 02:59:24"
32.5,"2019-09-05 02:57:24"
32.4,"2019-09-05 02:55:44"
32.3,"2019-09-05 02:53:54"
32.4,"2019-09-05 02:53:44"
32.2,"2019-09-05 02:51:54"
32.3,"2019-09-05 02:51:44"
32.1,"2019-09-05 02:51:04"
32.2,"2019-09-05 02:50:54"
32.1,"2019-09-05 02:50:44"
32.2,"2019-09-05 02:50:34"
32.1,"2019-09-05 02:49:24"
32.0,"2019-09-05 02:48:44"
32.1,"2019-09-05 02:48:34"
32.0,"2019-09-05 02:48:24"
31.9,"2019-09-05 02:47:44"
32.0,"2019-09-05 02:47:34"
31.9,"2019-09-05 02:46:34"
31.8,"2019-09-05 02:46:24"
31.9,"2019-09-05 02:46:14"
31.7,"2019-09-05 02:45:44"
31.8,"2019-09-05 02:45:34"
31.7,"2019-09-05 02:45:14"
31.6,"2019-09-05 02:43:54"
31.5,"2019-09-05 02:43:34"
31.4,"2019-09-05 02:42:44"
31.3,"2019-09-05 02:42:14"
31.2,"2019-09-05 02:41:54"
31.1,"2019-09-05 02:41:14"
31.0,"2019-09-05 02:40:54"
30.9,"2019-09-05 02:40:24"
30.8,"2019-09-05 02:40:14"
30.7,"2019-09-05 02:39:54"
30.6,"2019-09-05 02:39:14"
30.5,"2019-09-05 02:39:04"
30.4,"2019-09-05 02:38:24"
30.3,"2019-09-05 02:38:04"
30.2,"2019-09-05 02:37:44"
30.1,"2019-09-05 02:37:04"
30.0,"2019-09-05 02:36:44"
29.9,"2019-09-05 02:36:04"
29.8,"2019-09-05 02:35:34"
29.7,"2019-09-05 02:34:54"
29.6,"2019-09-05 02:34:24"
29.7,"2019-09-05 02:34:04"
29.9,"2019-09-05 02:33:44"
30.1,"2019-09-05 02:33:34"
30.2,"2019-09-05 02:33:24"
30.4,"2019-09-05 02:33:04"
30.5,"2019-09-05 02:32:44"
30.6,"2019-09-05 02:32:34"
30.7,"2019-09-05 02:32:24"
30.8,"2019-09-05 02:32:14"
30.9,"2019-09-05 02:32:04"
31.1,"2019-09-05 02:31:44"
31.2,"2019-09-05 02:31:34"
31.3,"2019-09-05 02:31:24"
31.4,"2019-09-05 02:31:14"
31.5,"2019-09-05 02:31:04"
31.6,"2019-09-05 02:30:54"
31.7,"2019-09-05 02:30:44"
31.8,"2019-09-05 02:30:34"
31.9,"2019-09-05 02:30:24"
32.0,"2019-09-05 02:30:14"
32.1,"2019-09-05 02:29:44"
32.2,"2019-09-05 02:29:34"
32.3,"2019-09-05 02:29:24"
32.4,"2019-09-05 02:29:04"
32.6,"2019-09-05 02:28:44"
32.8,"2019-09-05 02:28:34"
32.9,"2019-09-05 02:28:14"
33.1,"2019-09-05 02:28:04"
33.2,"2019-09-05 02:27:54"
33.3,"2019-09-05 02:27:44"
33.4,"2019-09-05 02:27:24"
33.5,"2019-09-05 02:27:14"
33.6,"2019-09-05 02:27:04"
33.7,"2019-09-05 02:26:34"
33.8,"2019-09-05 02:26:24"
33.9,"2019-09-05 02:25:44"
34.0,"2019-09-05 02:24:54"
34.1,"2019-09-05 02:24:44"
34.0,"2019-09-05 02:18:34"
33.9,"2019-09-05 02:18:14"
34.0,"2019-09-05 02:17:54"
33.9,"2019-09-05 02:17:44"
34.0,"2019-09-05 02:17:34"
33.9,"2019-09-05 02:17:14"
34.0,"2019-09-05 02:16:44"
33.9,"2019-09-05 02:16:34"
34.0,"2019-09-05 02:16:14"
33.9,"2019-09-05 02:16:04"
34.0,"2019-09-05 02:15:54"
33.9,"2019-09-05 01:52:04"
33.8,"2019-09-05 01:51:14"
33.9,"2019-09-05 01:51:04"
33.8,"2019-09-05 01:44:54"
33.7,"2019-09-05 01:43:44"
33.8,"2019-09-05 01:43:34"
33.7,"2019-09-05 01:37:34"
33.6,"2019-09-05 01:29:24"
33.5,"2019-09-05 01:25:44"
33.6,"2019-09-05 01:23:14"
33.5,"2019-09-05 01:17:54"
33.4,"2019-09-05 01:10:34"
33.3,"2019-09-05 01:10:23"
33.4,"2019-09-05 01:10:13"
33.3,"2019-09-05 01:08:14"
33.2,"2019-09-05 01:04:33"
33.1,"2019-09-05 00:58:54"
33.0,"2019-09-05 00:58:44"
33.1,"2019-09-05 00:58:14"
33.0,"2019-09-05 00:54:54"
32.9,"2019-09-05 00:54:34"
33.0,"2019-09-05 00:54:23"
32.9,"2019-09-05 00:49:03"
32.8,"2019-09-05 00:46:53"
32.7,"2019-09-05 00:44:34"
32.6,"2019-09-05 00:40:13"
32.5,"2019-09-05 00:38:34"
32.4,"2019-09-05 00:37:03"
32.3,"2019-09-05 00:36:33"
32.4,"2019-09-05 00:36:24"
32.3,"2019-09-05 00:36:04"
32.2,"2019-09-05 00:34:23"
32.3,"2019-09-05 00:34:13"
32.1,"2019-09-05 00:31:43"
32.0,"2019-09-05 00:31:13"
31.9,"2019-09-05 00:29:53"
31.8,"2019-09-05 00:29:43"
31.9,"2019-09-05 00:29:23"
31.7,"2019-09-05 00:29:14"
31.8,"2019-09-05 00:28:53"
31.7,"2019-09-05 00:28:43"
31.6,"2019-09-05 00:28:33"
31.7,"2019-09-05 00:28:23"
31.6,"2019-09-05 00:27:23"
31.5,"2019-09-05 00:27:04"
31.4,"2019-09-05 00:26:04"
31.3,"2019-09-05 00:25:43"
31.2,"2019-09-05 00:25:13"
31.1,"2019-09-05 00:24:34"
31.0,"2019-09-05 00:24:13"
30.9,"2019-09-05 00:23:53"
30.8,"2019-09-05 00:23:34"
30.7,"2019-09-05 00:23:13"
30.6,"2019-09-05 00:22:43"
30.5,"2019-09-05 00:22:13"
30.4,"2019-09-05 00:21:44"
30.3,"2019-09-05 00:21:23"
30.2,"2019-09-05 00:21:03"
30.1,"2019-09-05 00:20:33"
30.0,"2019-09-05 00:20:13"
29.9,"2019-09-05 00:19:34"
29.8,"2019-09-05 00:19:13"
29.7,"2019-09-05 00:18:43"
29.6,"2019-09-05 00:17:53"
29.7,"2019-09-05 00:17:43"
29.8,"2019-09-05 00:17:33"
29.9,"2019-09-05 00:17:23"
30.0,"2019-09-05 00:17:13"
30.1,"2019-09-05 00:17:04"
30.2,"2019-09-05 00:16:53"
30.3,"2019-09-05 00:16:43"
30.4,"2019-09-05 00:16:23"
30.6,"2019-09-05 00:16:03"
30.7,"2019-09-05 00:15:53"
30.8,"2019-09-05 00:15:43"
31.0,"2019-09-05 00:15:33"
31.1,"2019-09-05 00:15:13"
31.2,"2019-09-05 00:15:04"
31.3,"2019-09-05 00:14:53"
31.4,"2019-09-05 00:14:44"
31.5,"2019-09-05 00:14:23"
31.6,"2019-09-05 00:14:13"
31.7,"2019-09-05 00:14:03"
31.8,"2019-09-05 00:13:53"
31.9,"2019-09-05 00:13:23"
32.0,"2019-09-05 00:13:13"
32.1,"2019-09-05 00:12:53"
32.2,"2019-09-05 00:12:43"
32.3,"2019-09-05 00:12:33"
32.4,"2019-09-05 00:12:13"
32.6,"2019-09-05 00:11:54"
32.8,"2019-09-05 00:11:44"
32.9,"2019-09-05 00:11:34"
33.1,"2019-09-05 00:11:13"
33.3,"2019-09-05 00:11:04"
33.4,"2019-09-05 00:10:53"
33.6,"2019-09-05 00:10:13"
33.8,"2019-09-05 00:10:03"
33.7,"2019-09-05 00:09:53"
33.8,"2019-09-05 00:09:33"
33.9,"2019-09-05 00:09:03"
34.0,"2019-09-05 00:08:03"
34.1,"2019-09-05 00:07:53"
34.0,"2019-09-05 00:01:43"
33.9,"2019-09-05 00:01:33"
34.0,"2019-09-05 00:00:33"
33.9,"2019-09-04 23:58:33"
34.0,"2019-09-04 23:58:24"
33.9,"2019-09-04 23:49:53"
34.0,"2019-09-04 23:49:43"
33.9,"2019-09-04 23:46:03"
34.0,"2019-09-04 23:45:53"
33.9,"2019-09-04 23:44:53"
34.0,"2019-09-04 23:44:33"
33.9,"2019-09-04 23:27:53"
33.8,"2019-09-04 23:27:34"
33.9,"2019-09-04 23:27:23"
33.8,"2019-09-04 23:21:44"
33.9,"2019-09-04 23:21:33"
33.8,"2019-09-04 23:18:13"
33.7,"2019-09-04 23:18:03"
33.8,"2019-09-04 23:17:53"
33.7,"2019-09-04 23:10:33"
33.6,"2019-09-04 23:10:23"
33.7,"2019-09-04 23:10:13"
33.6,"2019-09-04 23:09:43"
33.7,"2019-09-04 23:09:23"
33.6,"2019-09-04 23:08:43"
33.7,"2019-09-04 23:08:33"
33.6,"2019-09-04 22:58:33"
33.5,"2019-09-04 22:58:23"
33.6,"2019-09-04 22:58:03"
33.5,"2019-09-04 22:52:43"
33.4,"2019-09-04 22:52:33"
33.5,"2019-09-04 22:52:23"
33.4,"2019-09-04 22:45:33"
33.3,"2019-09-04 22:41:43"
33.2,"2019-09-04 22:41:33"
33.3,"2019-09-04 22:41:13"
33.2,"2019-09-04 22:37:13"
33.1,"2019-09-04 22:30:03"
33.0,"2019-09-04 22:27:53"
32.9,"2019-09-04 22:23:33"
32.8,"2019-09-04 22:21:33"
32.7,"2019-09-04 22:19:33"
32.6,"2019-09-04 22:16:13"
32.5,"2019-09-04 22:14:53"
32.4,"2019-09-04 22:13:33"
32.3,"2019-09-04 22:13:23"
32.4,"2019-09-04 22:13:13"
32.3,"2019-09-04 22:12:33"
32.2,"2019-09-04 22:11:33"
32.1,"2019-09-04 22:09:33"
32.0,"2019-09-04 22:09:23"
31.9,"2019-09-04 22:09:13"
32.0,"2019-09-04 22:09:03"
31.9,"2019-09-04 22:07:43"
31.7,"2019-09-04 22:07:33"
31.8,"2019-09-04 22:07:23"
31.7,"2019-09-04 22:06:43"
31.6,"2019-09-04 22:06:13"
31.5,"2019-09-04 22:06:03"
31.6,"2019-09-04 22:05:53"
31.5,"2019-09-04 22:05:43"
31.4,"2019-09-04 22:04:43"
31.3,"2019-09-04 22:04:23"
31.2,"2019-09-04 22:03:53"
31.1,"2019-09-04 22:03:23"
31.0,"2019-09-04 22:03:03"
30.9,"2019-09-04 22:02:43"
30.8,"2019-09-04 22:02:23"
30.7,"2019-09-04 22:02:03"
30.6,"2019-09-04 22:01:23"
30.5,"2019-09-04 22:01:03"
30.4,"2019-09-04 22:00:33"
30.3,"2019-09-04 22:00:13"
30.2,"2019-09-04 21:59:53"
30.1,"2019-09-04 21:59:23"
30.0,"2019-09-04 21:59:13"
29.9,"2019-09-04 21:58:35"
29.8,"2019-09-04 21:58:23"
29.7,"2019-09-04 21:57:43"
29.6,"2019-09-04 21:57:03"
29.7,"2019-09-04 21:56:53"
29.8,"2019-09-04 21:56:43"
29.9,"2019-09-04 21:56:33"
30.1,"2019-09-04 21:56:13"
30.3,"2019-09-04 21:56:03"
30.4,"2019-09-04 21:55:43"
30.5,"2019-09-04 21:55:33"
30.6,"2019-09-04 21:55:23"
30.7,"2019-09-04 21:55:13"
30.8,"2019-09-04 21:55:03"
30.9,"2019-09-04 21:54:53"
31.0,"2019-09-04 21:54:43"
31.1,"2019-09-04 21:54:33"
31.2,"2019-09-04 21:54:23"
31.3,"2019-09-04 21:54:13"
31.4,"2019-09-04 21:54:03"
31.5,"2019-09-04 21:53:53"
31.6,"2019-09-04 21:53:33"
31.7,"2019-09-04 21:53:23"
31.8,"2019-09-04 21:53:13"
31.9,"2019-09-04 21:53:03"
32.0,"2019-09-04 21:52:53"
32.1,"2019-09-04 21:52:33"
32.2,"2019-09-04 21:52:25"
32.3,"2019-09-04 21:52:13"
32.4,"2019-09-04 21:51:53"
32.5,"2019-09-04 21:51:43"
32.6,"2019-09-04 21:51:23"
32.7,"2019-09-04 21:51:13"
32.8,"2019-09-04 21:51:03"
32.9,"2019-09-04 21:50:43"
33.1,"2019-09-04 21:50:33"
33.2,"2019-09-04 21:50:23"
33.3,"2019-09-04 21:50:13"
33.4,"2019-09-04 21:50:03"
33.5,"2019-09-04 21:49:53"
33.6,"2019-09-04 21:49:33"
33.7,"2019-09-04 21:49:23"
33.8,"2019-09-04 21:49:03"
33.9,"2019-09-04 21:48:23"
34.0,"2019-09-04 21:47:43"
34.1,"2019-09-04 21:47:33"
34.0,"2019-09-04 21:46:53"
33.9,"2019-09-04 21:46:23"
34.0,"2019-09-04 21:46:15"
33.9,"2019-09-04 21:26:12"
33.8,"2019-09-04 21:25:52"
33.9,"2019-09-04 21:25:42"
33.8,"2019-09-04 21:25:35"
33.9,"2019-09-04 21:24:42"
33.8,"2019-09-04 21:18:02"
33.7,"2019-09-04 21:12:12"
33.6,"2019-09-04 21:11:52"
33.7,"2019-09-04 21:11:42"
33.6,"2019-09-04 21:11:32"
33.7,"2019-09-04 21:11:22"
33.6,"2019-09-04 21:11:12"
33.7,"2019-09-04 21:11:02"
33.6,"2019-09-04 21:03:32"
33.5,"2019-09-04 20:59:12"
33.4,"2019-09-04 20:51:32"
33.3,"2019-09-04 20:48:22"
33.2,"2019-09-04 20:48:12"
33.3,"2019-09-04 20:48:02"
33.2,"2019-09-04 20:45:42"
33.3,"2019-09-04 20:45:32"
33.2,"2019-09-04 20:45:02"
33.1,"2019-09-04 20:40:42"
33.0,"2019-09-04 20:39:02"
32.9,"2019-09-04 20:38:52"
33.0,"2019-09-04 20:38:32"
32.9,"2019-09-04 20:34:22"
32.8,"2019-09-04 20:32:22"
32.7,"2019-09-04 20:30:32"
32.6,"2019-09-04 20:27:52"
32.5,"2019-09-04 20:26:42"
32.4,"2019-09-04 20:25:32"
32.3,"2019-09-04 20:24:42"
32.2,"2019-09-04 20:24:02"
32.1,"2019-09-04 20:22:32"
32.0,"2019-09-04 20:22:02"
31.9,"2019-09-04 20:21:42"
32.0,"2019-09-04 20:21:22"
31.9,"2019-09-04 20:20:52"
31.8,"2019-09-04 20:20:02"
31.7,"2019-09-04 20:19:32"
31.6,"2019-09-04 20:18:42"
31.5,"2019-09-04 20:18:12"
31.4,"2019-09-04 20:17:22"
31.3,"2019-09-04 20:17:02"
31.2,"2019-09-04 20:16:42"
31.1,"2019-09-04 20:16:02"
31.0,"2019-09-04 20:15:42"
30.9,"2019-09-04 20:15:22"
30.8,"2019-09-04 20:15:12"
30.7,"2019-09-04 20:14:52"
30.6,"2019-09-04 20:14:12"
30.5,"2019-09-04 20:14:02"
30.4,"2019-09-04 20:13:22"
30.3,"2019-09-04 20:13:12"
30.2,"2019-09-04 20:12:52"
30.1,"2019-09-04 20:12:32"
30.0,"2019-09-04 20:12:02"
29.9,"2019-09-04 20:11:32"
29.8,"2019-09-04 20:11:12"
29.7,"2019-09-04 20:10:52"
29.6,"2019-09-04 20:09:42"
29.7,"2019-09-04 20:09:32"
29.8,"2019-09-04 20:09:22"
29.9,"2019-09-04 20:09:12"
30.0,"2019-09-04 20:09:02"
30.1,"2019-09-04 20:08:52"
30.2,"2019-09-04 20:08:42"
30.4,"2019-09-04 20:08:22"
30.5,"2019-09-04 20:08:12"
30.6,"2019-09-04 20:07:52"
30.7,"2019-09-04 20:07:42"
30.8,"2019-09-04 20:07:32"
30.9,"2019-09-04 20:07:22"
31.1,"2019-09-04 20:07:02"
31.2,"2019-09-04 20:06:52"
31.3,"2019-09-04 20:06:42"
31.4,"2019-09-04 20:06:32"
31.5,"2019-09-04 20:06:22"
31.6,"2019-09-04 20:06:02"
31.7,"2019-09-04 20:05:52"
31.9,"2019-09-04 20:05:32"
32.0,"2019-09-04 20:05:22"
32.1,"2019-09-04 20:05:02"
32.2,"2019-09-04 20:04:52"
32.3,"2019-09-04 20:04:42"
32.4,"2019-09-04 20:04:22"
32.5,"2019-09-04 20:04:12"
32.6,"2019-09-04 20:04:02"
32.7,"2019-09-04 20:03:52"
32.8,"2019-09-04 20:03:42"
32.9,"2019-09-04 20:03:22"
33.1,"2019-09-04 20:03:12"
33.2,"2019-09-04 20:03:02"
33.4,"2019-09-04 20:02:42"
33.5,"2019-09-04 20:02:32"
33.6,"2019-09-04 20:02:12"
33.8,"2019-09-04 20:01:52"
33.9,"2019-09-04 20:01:22"
34.0,"2019-09-04 20:00:52"
34.1,"2019-09-04 20:00:22"
34.0,"2019-09-04 20:00:12"
34.1,"2019-09-04 20:00:02"
34.0,"2019-09-04 19:54:32"
33.9,"2019-09-04 19:39:32"
33.8,"2019-09-04 19:34:52"
33.7,"2019-09-04 19:34:42"
33.8,"2019-09-04 19:34:22"
33.7,"2019-09-04 19:34:02"
33.8,"2019-09-04 19:33:52"
33.7,"2019-09-04 19:29:42"
33.6,"2019-09-04 19:29:32"
33.7,"2019-09-04 19:29:24"
33.6,"2019-09-04 19:29:12"
33.7,"2019-09-04 19:28:52"
33.6,"2019-09-04 19:28:42"
33.7,"2019-09-04 19:28:32"
33.6,"2019-09-04 19:28:22"
33.7,"2019-09-04 19:28:12"
33.6,"2019-09-04 19:20:32"
33.5,"2019-09-04 19:17:02"
33.4,"2019-09-04 19:11:02"
33.3,"2019-09-04 19:10:52"
33.4,"2019-09-04 19:10:42"
33.3,"2019-09-04 19:07:12"
33.2,"2019-09-04 19:04:22"
33.1,"2019-09-04 18:59:42"
33.0,"2019-09-04 18:57:42"
32.9,"2019-09-04 18:53:22"
32.8,"2019-09-04 18:51:42"
32.7,"2019-09-04 18:50:02"
32.6,"2019-09-04 18:47:32"
32.5,"2019-09-04 18:46:22"
32.4,"2019-09-04 18:45:22"
32.3,"2019-09-04 18:44:42"
32.2,"2019-09-04 18:44:12"
32.3,"2019-09-04 18:44:02"
32.2,"2019-09-04 18:43:52"
32.1,"2019-09-04 18:43:32"
32.2,"2019-09-04 18:43:22"
32.1,"2019-09-04 18:42:32"
32.0,"2019-09-04 18:41:52"
31.9,"2019-09-04 18:40:42"
31.8,"2019-09-04 18:40:22"
31.7,"2019-09-04 18:39:52"
31.6,"2019-09-04 18:39:32"
31.7,"2019-09-04 18:39:22"
31.6,"2019-09-04 18:38:32"
31.5,"2019-09-04 18:38:12"
31.4,"2019-09-04 18:37:12"
31.3,"2019-09-04 18:36:52"
31.2,"2019-09-04 18:36:32"
31.1,"2019-09-04 18:35:42"
31.0,"2019-09-04 18:35:32"
30.9,"2019-09-04 18:35:12"
30.8,"2019-09-04 18:34:52"
30.7,"2019-09-04 18:34:32"
30.6,"2019-09-04 18:34:02"
30.5,"2019-09-04 18:33:42"
30.4,"2019-09-04 18:33:12"
30.3,"2019-09-04 18:32:52"
30.2,"2019-09-04 18:32:42"
30.1,"2019-09-04 18:32:12"
30.0,"2019-09-04 18:31:52"
29.9,"2019-09-04 18:31:31"
29.8,"2019-09-04 18:31:21"
29.9,"2019-09-04 18:31:11"
29.7,"2019-09-04 18:30:31"
29.6,"2019-09-04 18:29:51"
29.7,"2019-09-04 18:29:31"
29.9,"2019-09-04 18:29:21"
30.0,"2019-09-04 18:29:11"
30.1,"2019-09-04 18:29:01"
30.2,"2019-09-04 18:28:51"
30.3,"2019-09-04 18:28:31"
30.4,"2019-09-04 18:28:21"
30.5,"2019-09-04 18:28:11"
30.6,"2019-09-04 18:28:01"
30.7,"2019-09-04 18:27:53"
30.8,"2019-09-04 18:27:41"
30.9,"2019-09-04 18:27:31"
31.1,"2019-09-04 18:27:11"
31.2,"2019-09-04 18:27:01"
31.3,"2019-09-04 18:26:51"
31.4,"2019-09-04 18:26:41"
31.5,"2019-09-04 18:26:31"
31.6,"2019-09-04 18:26:11"
31.7,"2019-09-04 18:26:01"
31.8,"2019-09-04 18:25:51"
31.9,"2019-09-04 18:25:21"
32.0,"2019-09-04 18:25:11"
32.1,"2019-09-04 18:24:51"
32.3,"2019-09-04 18:24:41"
32.4,"2019-09-04 18:24:21"
32.5,"2019-09-04 18:24:11"
32.6,"2019-09-04 18:23:51"
32.8,"2019-09-04 18:23:41"
32.9,"2019-09-04 18:23:31"
33.1,"2019-09-04 18:23:11"
33.3,"2019-09-04 18:23:01"
33.4,"2019-09-04 18:22:41"
33.5,"2019-09-04 18:22:31"
33.6,"2019-09-04 18:21:51"
33.7,"2019-09-04 18:21:31"
33.8,"2019-09-04 18:21:21"
33.9,"2019-09-04 18:20:51"
34.0,"2019-09-04 18:20:21"
34.1,"2019-09-04 18:20:11"
34.0,"2019-09-04 18:19:51"
34.1,"2019-09-04 18:19:41"
34.0,"2019-09-04 18:12:41"
33.9,"2019-09-04 18:03:11"
33.8,"2019-09-04 18:02:31"
33.9,"2019-09-04 18:02:21"
33.8,"2019-09-04 17:57:01"
33.7,"2019-09-04 17:56:51"
33.8,"2019-09-04 17:56:41"
33.7,"2019-09-04 17:52:41"
33.6,"2019-09-04 17:52:31"
33.7,"2019-09-04 17:52:11"
33.6,"2019-09-04 17:51:51"
33.7,"2019-09-04 17:51:41"
33.6,"2019-09-04 17:44:21"
33.5,"2019-09-04 17:44:11"
33.6,"2019-09-04 17:44:01"
33.5,"2019-09-04 17:41:31"
33.4,"2019-09-04 17:35:11"
33.3,"2019-09-04 17:33:21"
33.2,"2019-09-04 17:33:11"
33.3,"2019-09-04 17:33:01"
33.2,"2019-09-04 17:31:31"
33.1,"2019-09-04 17:27:21"
33.0,"2019-09-04 17:26:11"
32.9,"2019-09-04 17:23:01"
32.8,"2019-09-04 17:21:51"
32.7,"2019-09-04 17:20:41"
32.6,"2019-09-04 17:18:51"
32.5,"2019-09-04 17:17:51"
32.4,"2019-09-04 17:17:01"
32.3,"2019-09-04 17:16:11"
32.2,"2019-09-04 17:15:21"
32.1,"2019-09-04 17:14:11"
32.0,"2019-09-04 17:13:31"
31.9,"2019-09-04 17:12:21"
31.8,"2019-09-04 17:12:11"
31.9,"2019-09-04 17:12:01"
31.8,"2019-09-04 17:11:51"
31.7,"2019-09-04 17:11:31"
31.8,"2019-09-04 17:11:21"
31.7,"2019-09-04 17:10:51"
31.6,"2019-09-04 17:10:21"
31.5,"2019-09-04 17:10:11"
31.6,"2019-09-04 17:10:01"
31.4,"2019-09-04 17:09:51"
31.5,"2019-09-04 17:09:41"
31.4,"2019-09-04 17:08:51"
31.3,"2019-09-04 17:08:31"
31.2,"2019-09-04 17:08:21"
31.1,"2019-09-04 17:07:41"
31.0,"2019-09-04 17:07:21"
30.9,"2019-09-04 17:07:11"
30.8,"2019-09-04 17:06:51"
30.7,"2019-09-04 17:06:41"
30.6,"2019-09-04 17:06:01"
30.5,"2019-09-04 17:05:51"
30.4,"2019-09-04 17:05:21"
30.3,"2019-09-04 17:05:11"
30.2,"2019-09-04 17:04:51"
30.1,"2019-09-04 17:04:31"
30.0,"2019-09-04 17:04:11"
29.9,"2019-09-04 17:03:41"
29.8,"2019-09-04 17:03:31"
29.7,"2019-09-04 17:02:51"
29.6,"2019-09-04 17:01:51"
29.7,"2019-09-04 17:01:41"
29.8,"2019-09-04 17:01:31"
29.9,"2019-09-04 17:01:21"
30.0,"2019-09-04 17:01:11"
30.1,"2019-09-04 17:01:01"
30.2,"2019-09-04 17:00:41"
30.3,"2019-09-04 17:00:31"
30.4,"2019-09-04 17:00:11"
30.6,"2019-09-04 16:59:51"
30.7,"2019-09-04 16:59:41"
30.8,"2019-09-04 16:59:31"
31.0,"2019-09-04 16:59:21"
31.1,"2019-09-04 16:59:01"
31.2,"2019-09-04 16:58:51"
31.4,"2019-09-04 16:58:31"
31.5,"2019-09-04 16:58:21"
31.6,"2019-09-04 16:58:11"
31.7,"2019-09-04 16:58:01"
31.8,"2019-09-04 16:57:51"
31.9,"2019-09-04 16:57:31"
32.0,"2019-09-04 16:57:21"
32.1,"2019-09-04 16:56:51"
32.2,"2019-09-04 16:56:41"
32.3,"2019-09-04 16:56:31"
32.4,"2019-09-04 16:56:11"
32.5,"2019-09-04 16:56:01"
32.6,"2019-09-04 16:55:51"
